--md5:334954a3d55ee003af7e9ca4061f9c47
Table_GameFunction = { 
	[1] = {id = 1, Name = 'Mission Board', icon = '98', Order = 1, des = 'Accept commission tasks, receive lots of EXP and Zeny', MenuID = 19, GotoMode = {1,901,902,903,904,905,906}},
	[2] = {id = 2, Name = 'Monster Resistance', icon = '98', Order = 2, des = 'Resistance to invading demons, gain a lot of EXP and Zeny', MenuID = 36, GotoMode = {941,942,943,944,945,946,947}},
	[3] = {id = 3, Name = 'Open Rift', icon = '98', Order = 3, des = 'Repair space Rifts, to acquire accessories and materials', MenuID = 33, GotoMode = {2}},
	[4] = {id = 4, Name = 'Training Grounds', icon = '98', Order = 4, des = 'Challenge training robot to acquire Eden Coin', MenuID = 24, GotoMode = {61}},
	[5] = {id = 5, Name = 'Endless Tower', icon = '98', Order = 5, des = 'Challenge monsters inside memory caves', MenuID = 26, GotoMode = {3}},
	[6] = {id = 6, Name = 'Zodiac Guidance', icon = '98', Order = 6, des = 'Praying to the stars, you can exchange good stuff!', GotoMode = {72}},
	[7] = {id = 7, Name = 'Lane’s Questions', icon = '98', Order = 7, des = 'Lion on the trip, find him to receive a material reward.', GotoMode = {5002,5005,5006,5010,5011,5014,5016,5019,5024}},
	[8] = {id = 8, Name = 'Search for ★ Monsters', icon = '98', Order = 8, des = 'Kill monsters with ★ to get rare materials and cards', GotoMode = {7001,7002,7003,7004,7005,7006}},
	[9] = {id = 9, Name = 'Friendly Adventure', icon = '98', Order = 9, des = 'Help friends on all kinds of adventures to get Friendship Proof', GotoMode = {1,2,61,3}},
	[10] = {id = 10, Name = 'MINI/MVP', icon = '98', Order = 10, des = 'Challenge field MVPs to acquire advanced materials and equipment', GotoMode = {2003}},
	[101] = {id = 101, Name = 'Pets', icon = '91', Order = 101, des = 'Go and collect your adorable pet!', GotoMode = {83}},
	[102] = {id = 102, Name = 'Food', icon = '91', Order = 102, des = 'Show your cooking talent, share your food with friends', GotoMode = {74}},
	[103] = {id = 103, Name = 'Job Upgrade', icon = '91', Order = 103, des = 'To help adventure by changing jobs and learning more powerful skills', GotoMode = {10}},
	[104] = {id = 104, Name = 'Adventure Skills ', icon = '91', Order = 104, des = 'The skill bringing happiness for your adventure.', GotoMode = {27}},
	[105] = {id = 105, Name = 'KittyCat', icon = '91', Order = 105, des = 'KittyCats, New companions, new forces.', MenuID = 1201, GotoMode = {65,66,67,68}},
